X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.09,1.0026860047127577,1.1578947368421049,-0.1155530650055891,0.5583009001388995,0.654599761051374,1.265524865284649,0.1384759031817855,0.1521513766653167,0.318070818070818,0.0415384615384615,1.0,3.373515973615338,0.0054634903245778,0.075733344785876,0.6768219832735962,0.621743295019157,0.6473118279569892,0.0550786882544391,0.029510155316607,0.7,0.2698830409356724,17.861248500725864,9.773531384610312,0.1077836838796578,0.5,0.8,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.08,0.9964178164426162,1.25,0.020196404328547,0.0629833011492066,0.6308243727598566,0.5486726470473476,0.0812020460358056,0.1688335173095561,0.3627717391304348,0.037391304347826,1.0,2.9896424440522225,0.0051195895213786,0.0753562583010774,0.6400238948626046,0.5624850657108722,0.6308243727598566,0.0775388291517323,0.0091995221027479,0.5065551690490403,0.320175438596491,19.91593593462016,-0.4903532960433723,0.2664067193691003,0.5,0.85,0.75,0.25,0.05,0.9,0.5,1.0,0.75
0.13,0.9982250405813372,1.283018867924528,0.0151918359787923,0.0218604580065453,0.5678160919540229,0.4691524285594093,0.0611119779476777,0.2745909732501482,0.3072502210433244,0.0627586206896551,1.0,3.64294836454513,0.0,0.0606511597261262,0.5614942528735631,0.3228106185002737,0.5649425287356321,0.2386836343732894,-0.0034482758620689,0.2,0.3467320261437908,21.235597103324046,-0.9602911430323022,0.4273674003217994,0.5,0.8,0.1,0.85,0.1,0.95,0.5,1.0,0.1
0.11,0.999676733638314,1.1555555555555552,-0.0189594628134887,0.617125856929414,0.6097381864623244,0.1860097553802134,-0.027458991768311,0.7224945724949905,0.3056690500510725,0.0543820224719101,1.0,3.5082081529169695,0.0244187792493152,0.0653946952278373,0.6079821200510855,0.647294760197986,0.6126117496807152,-0.0393126401469005,-0.0046296296296296,1.0,0.2859477124183007,19.959759839517137,0.206147554748596,0.3030128812523897,0.5,0.8,0.8,0.2,0.05,0.4,0.5,1.0,0.8
0.1,1.0031450969347038,1.2500000000000004,-0.13010303845097,0.0162169117030529,0.7175925925925926,0.1904294164842546,0.0294117647058823,0.7070064337704788,0.3527777777777778,0.0466666666666666,1.0,3.4460655458754124,0.0115884035760012,0.0497703727622851,0.7175925925925926,0.0,0.7175925925925926,0.0,0.0,0.0,0.2611111111111113,16.484732298381665,10.46171114108922,0.1364768486710987,0.5,0.8,0.8,0.2,0.05,0.9,0.5,1.0,0.8
0.07,0.9963994415460355,1.1228070175438596,0.0182134559522079,0.4109971225834879,0.4910394265232975,0.0919374414876501,-0.018071744826963,0.8595244089874463,0.3006912442396313,0.0338709677419354,1.0,2.9431084898650512,0.0047582613932671,0.0575257178037601,0.489247311827957,0.6161784699048325,0.4910394265232975,-0.1269311580768755,-0.0017921146953405,0.7,0.4279239766081871,19.65361131050116,-0.2517739411040209,0.2612007705454884,1.0,0.85,0.7,0.3,0.2,0.75,1.0,1.0,0.7
0.09,0.9998514254898831,1.1153846153846152,-0.0193966690462342,0.2203585597042024,0.3419354838709678,0.7224982497555079,0.0892767363355599,0.1876554596559823,0.3055555555555556,0.0445054945054945,1.0,3.40053311323581,0.0109115133536009,0.0743677137716403,0.3419354838709678,0.6763290229885057,0.3419354838709678,-0.3343935391175379,0.0,0.1,0.4236842105263156,20.827725704635338,-0.3069203764781667,0.3505162158555575,0.5,0.8,0.7,0.3,0.1,0.6,0.5,1.0,0.7
0.09,1.004043911666325,1.1428571428571428,-0.0628851801104609,0.0800107159389173,0.5383512544802868,0.2469684981369016,-0.043596925949867,0.7062122082107822,0.2597680097680098,0.0445054945054945,1.0,3.1304903441629013,0.010914009996822,0.0520646996732825,0.5309438470728792,0.7382232462877624,0.5383512544802868,-0.2072793992148831,-0.0074074074074075,0.1,0.3722222222222221,19.426330225436818,1.120092005939413,0.1898269280081871,0.5,0.85,0.2,0.8,0.05,0.9,0.5,1.0,0.2
0.1,0.996437808032011,1.4687500000000009,0.02683299624333,0.2814215811818533,0.512037037037037,0.0064994475784509,0.0013071895424836,0.9677193154636684,0.2944444444444444,0.05,1.0,3.0763726612007916,0.0,0.0394262175975709,0.5009259259259259,0.6517191620639897,0.5185185185185185,-0.1507932361380638,-0.0175925925925926,0.4,0.1444444444444445,20.41461401915453,-0.1557221403556523,0.223558178369131,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.12,0.9989530622927936,1.0833333333333333,-0.0063155437738025,0.6124370399586881,0.3462643678160919,0.7085002053720117,-0.0753119429590017,0.1346952698412146,0.2149621212121212,0.0586363636363636,1.0,3.709503964787492,0.0064111697473573,0.0284797611532705,0.3349616858237548,0.399504740717199,0.3462643678160919,-0.0645430548934442,-0.0113026819923371,1.0,0.5212418300653596,19.30686131169822,-0.611805040079755,0.2973518888443784,0.5,0.8,0.8,0.2,0.05,0.4,0.5,1.0,0.8
0.1,1.0010505778178,1.12,-0.0349973030158997,0.4339244520539601,0.5805555555555555,0.9004132381719053,0.1032679738562091,0.1173250660133273,0.3027777777777777,0.05,1.0,3.4708758273526135,0.0,0.0580402090202236,0.5851851851851851,0.5689747868001483,0.5787037037037036,0.0162103983850367,0.0064814814814815,1.0,0.3722222222222222,20.364058490730656,0.1817489856315646,0.3456956344401236,0.5,0.85,0.9,0.1,0.1,0.8,0.5,1.0,0.9
0.08,1.0060362173038229,1.0576923076923073,-0.0521442760037707,1.026628915277101,0.6739545997610513,0.901036462072958,-0.1029411764705882,0.0744161787075016,0.3641304347826086,0.04,1.0,2.463992305939673,0.0,0.0547978889852223,0.6632019115890084,0.7797619047619048,0.6739545997610513,-0.1165599931728963,-0.0107526881720428,0.7,0.2461988304093568,20.74323722324358,-0.5521933431440447,0.3070669405954246,0.5,0.8,0.4,0.6,0.05,0.9,0.5,1.0,0.4
0.13,1.0013398208871027,1.414634146341463,-0.019600637163171,0.4224290998869926,0.4385057471264368,0.4841982982255102,-0.0570551828158318,0.1923147102111342,0.2110963748894783,0.0642528735632183,1.0,3.4604329809940673,0.0134292787654147,0.0257765416643804,0.4017241379310345,0.5437229437229437,0.4379310344827585,-0.1419988057919092,-0.036206896551724,0.7,0.4401960784313724,19.943355840578167,-0.5263718581933583,0.327456073711711,0.5,0.8,0.7,0.3,0.15,0.6,0.5,0.8,0.7
0.05,1.003420191432297,1.137931034482759,-0.0379349818222386,0.2984442008043934,0.5403225806451614,0.1831753581000879,-0.0352941176470588,0.7256702650887616,0.3552631578947368,0.0247368421052631,1.0,1.903791578480169,0.0079548982144391,0.069018861840373,0.535114247311828,0.0,0.5455309139784946,0.0,-0.0104166666666666,0.0,0.2210526315789474,19.125785183035863,0.4177917568089553,0.2092574832862171,0.5,0.85,0.75,0.2,0.1,0.4,0.5,1.0,0.8
0.07,1.0017162271023785,1.103448275862069,-0.0813053534134327,0.2130997009829194,0.3637992831541218,0.3618480524398887,0.0613535736875394,0.2316658749308753,0.2980030721966206,0.0331182795698924,1.0,3.1712759774699992,0.0,0.0289734634497065,0.3655913978494623,0.8538074712643677,0.3691756272401433,-0.4882160734149054,-0.003584229390681,0.1,0.3616959064327485,18.218923508992795,9.789116026845738,0.1681431701861383,0.5,0.8,0.2,0.8,0.1,0.95,0.5,1.0,0.2
0.07,0.9966501616321428,1.0666666666666669,-0.0044277289547375,0.0093152482851437,0.3207885304659498,0.0913019389117661,0.0168970814132105,0.9674034316733368,0.271121351766513,0.0346236559139784,1.0,2.546258492787526,0.0238009741107864,0.0365178216750329,0.3351254480286738,0.0,0.3154121863799283,0.0,0.0197132616487455,0.0,0.6209064327485381,19.399184088542754,0.1501410398240126,0.2924323928798953,0.5,0.7,0.1,0.8,0.15,0.85,0.5,1.0,0.1
0.11,0.9984642988257314,1.365853658536585,-0.0079105052532457,0.4347640897128387,0.5351213282247765,0.7108438877065544,0.0895872138436579,0.3214008797386097,0.2688968335035751,0.0543820224719101,1.0,3.506897192457751,0.0183081233957469,0.0569941254493744,0.5313218390804597,0.341602809706258,0.5378991060025543,0.1897190293742017,-0.0065772669220945,0.2,0.3552287581699345,20.523407668046627,0.0157053216171489,0.3210473365082304,0.5,0.85,0.8,0.2,0.1,0.4,0.5,1.0,0.8
0.09,1.0033024971513549,1.2682926829268288,-0.0559033962232365,0.0312965588683561,0.1973715651135006,0.1947328392009619,0.0268620268620268,0.7377378643639829,0.2313797313797314,0.0445054945054945,1.0,3.1898412326096337,0.0054549030554489,0.0217440587714086,0.2009557945041815,0.2193843193843193,0.2046594982078853,-0.0184285248801377,-0.0037037037037037,1.0,0.5508771929824561,19.834481531560662,0.4674776971757906,0.2343528193818043,0.5,0.8,0.3,0.7,0.05,0.9,0.5,0.8,0.3
0.07,1.0004117140672537,1.0612244897959184,-0.0104700470275605,0.7504078814335798,0.6075268817204301,0.7208515673508255,-0.0956898888587692,0.2629228090158869,0.3206605222734255,0.0338709677419354,1.0,2.961648457719334,0.0142857031792438,0.0579316828417224,0.5949820788530465,0.6788125976112628,0.6075268817204301,-0.0838305187582162,-0.0125448028673835,1.0,0.3929824561403507,20.07122284504337,-0.6471365400712541,0.347145201150277,0.5,0.85,0.85,0.15,0.0,0.3,0.5,1.0,0.85
0.12,0.9992163009404388,1.3555555555555552,-0.0089419599773859,0.6350793029711009,0.4460727969348659,0.7119926010996502,-0.0831105169340463,0.2195082786353429,0.1808712121212121,0.0572727272727272,1.0,3.469318645374942,0.0064145155415319,0.0279562463647654,0.4485632183908046,0.5523200381376132,0.4546934865900383,-0.1037568197468086,-0.0061302681992337,0.7,0.5771241830065359,19.911551462141286,-0.2941176971409289,0.3340717404545705,1.0,0.85,0.1,0.8,0.0,0.9,1.0,0.8,0.1
0.09,0.9994196917918632,1.1707317073170724,-0.0883306876735519,0.4550795635038825,0.5694145758661887,0.2738997655775582,-0.0442433383609854,0.577564289078832,0.333028083028083,0.0445054945054945,1.0,3.305552044067685,0.038253785290039,0.0875641641683761,0.5614097968936679,0.6304358237547892,0.5694145758661887,-0.0690260268611213,-0.0080047789725208,0.7,0.2339181286549707,16.71804694978661,9.295851297616537,0.1898269280081871,1.0,0.85,0.1,0.8,0.05,0.95,1.0,0.8,0.1
0.14,1.0007427198981411,1.311111111111111,-0.0313087519293341,0.1144601367384308,0.4871100164203612,0.034148116746543,-0.0056673832323625,0.9720091445382192,0.2196843853820597,0.07,1.0,3.9476375309478735,0.0,0.0298122051033747,0.5233990147783251,0.5821018062397373,0.4871100164203612,-0.0587027914614122,0.0362889983579638,0.7,0.5369281045751635,20.322567857667483,0.1271200589180416,0.3299834604515559,0.5,0.85,0.85,0.1,0.05,0.4,0.5,1.0,0.85
0.09,1.005272754151678,1.2142857142857142,-0.0511614474221023,0.3348546166947865,0.5149342891278376,0.2206216037402385,-0.0375637434460964,0.5588523595408208,0.2457264957264957,0.0445054945054945,1.0,3.228470095468231,0.0109116447131627,0.0562540258078581,0.4967741935483871,0.7872257053291536,0.5149342891278376,-0.2904515117807665,-0.0181600955794504,0.1,0.6831871345029239,20.328733033872417,-0.2770901621689687,0.2484073547621114,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.12,1.0038038884192728,1.270833333333334,-0.0578046338442152,0.1069710911586954,0.7968390804597701,0.3370770475528648,0.0450089126559714,0.4199822037840199,0.3229166666666667,0.0545454545454545,1.0,3.8178622796375983,0.0,0.0900976529481977,0.8027777777777777,0.4934952874020974,0.7968390804597701,0.3092824903756803,0.0059386973180075,0.4,0.1464052287581699,18.927237215466903,0.7126378683816981,0.2490564267978769,0.5,0.8,0.8,0.2,0.05,0.9,0.5,1.0,0.8
0.14,0.9974114553373328,1.125,0.0097607450325293,0.1023241419789317,0.6188834154351396,0.3047186806244663,0.0384991205784639,0.4551346584927264,0.2433554817275747,0.0683720930232558,1.0,3.926678346232696,0.0,0.05861227274756,0.6117405582922824,0.6223864258347017,0.6188834154351396,-0.0106458675424193,-0.0071428571428572,1.0,0.4274509803921567,21.35922472509638,-0.6738914743671924,0.3712962550508045,0.5,0.8,0.2,0.8,0.1,0.95,0.5,1.0,0.2
0.05,1.0006999480683694,1.0612244897959189,-0.011555925659854,0.1693854517960907,0.46875,0.0669636595914918,-0.01671826625387,0.7987101718135923,0.3342105263157895,0.0242105263157894,1.0,1.8576327867915017,0.0039782384046517,0.0327674822182966,0.4265793010752688,0.4978718637992831,0.457997311827957,-0.0712925627240143,-0.0314180107526881,1.0,0.4105263157894736,18.72864661871405,0.1324042945335275,0.2618589852798218,0.5,0.8,0.2,0.8,0.05,0.9,0.5,0.8,0.2
0.09,1.002119967637209,1.0333333333333334,-0.0337313624959659,0.0496750730894949,0.2646356033452807,0.1406936227725981,0.0225526107879049,0.2143171780152002,0.2594627594627594,0.0445054945054945,1.0,3.350605516510249,0.0109117760774687,0.031766493727698,0.2351254480286738,0.694508744855967,0.2755077658303465,-0.4593832968272932,-0.0403823178016726,0.1,0.3330409356725146,20.420185489538564,-0.0467543692388012,0.2950781025941639,0.5,0.9,0.2,0.8,0.05,0.95,0.5,0.8,0.2
0.14,1.005468808527488,1.3636363636363635,-0.1890898661809492,0.2517491261297873,0.7339901477832512,0.6870634868667653,0.0691811608364275,0.1818141330959846,0.2857142857142857,0.0683720930232558,1.0,3.721881105532605,0.0070092248833981,0.0704029515288278,0.7195402298850575,0.570442054958184,0.7339901477832512,0.1490981749268735,-0.0144499178981937,0.1,0.276470588235294,19.306131589286533,9.82051021928795,0.2153486462584249,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.1,1.0076759758288425,1.0731707317073171,-0.1797959338526098,0.2909024059039348,0.625,0.4940715811220648,-0.0686274509803921,0.0630482529269934,0.3972222222222222,0.0488888888888888,1.0,3.3686684888696794,0.0115811622770033,0.064757319144776,0.5935185185185187,0.3906554019457245,0.6222222222222222,0.2028631165727941,-0.0287037037037035,0.0765225004750592,0.1388888888888889,17.955907906324327,13.411594410143133,0.2104164901127962,0.5,0.8,0.3,0.8,0.15,0.9,0.5,1.0,0.3
0.08,1.0005149709409251,1.0961538461538465,-0.0970929402634523,0.0904297346844874,0.525089605734767,0.1458851137513198,0.0239769820971867,0.6117748942629123,0.28125,0.04,1.0,3.147101832014908,0.0,0.0278230984014494,0.5252090800477897,0.3997610513739546,0.5467144563918757,0.125448028673835,-0.021505376344086,0.2,0.5359649122807018,18.752010836480288,8.715488716528371,0.1600200036503171,0.5,0.9,0.1,0.9,0.0,0.9,0.5,1.0,0.1
0.05,0.9992477736526654,1.1739130434782608,-0.0032652780460245,0.0335550297743986,0.6149193548387096,0.5746322972445447,0.096594427244582,0.3674566559971414,0.4552631578947368,0.0247368421052631,1.0,2.69752185609948,0.0198977148539146,0.091882296108943,0.6255040322580645,0.0,0.6256720430107526,0.0,-0.0001680107526881,0.0,0.0157894736842105,18.826296640312616,-0.2974199771615793,0.2848161699887707,0.5,0.8,0.8,0.1,0.0,0.3,0.5,1.0,0.8
0.12,1.005004170141785,1.3111111111111111,-0.0846866494233301,0.2697443444778424,0.7280651340996168,0.7732097666972101,0.0915775401069518,0.2032918060837542,0.2945075757575757,0.0586363636363636,1.0,3.575217305652969,0.0128274442681216,0.0880903376887443,0.7448275862068966,0.3943336511467768,0.7393678160919541,0.3504939350601198,0.0054597701149424,0.1,0.3228758169934638,18.81660054669088,0.6590257610590289,0.2804424001615672,0.5,0.85,0.85,0.1,0.2,0.85,0.5,1.0,0.85
0.1,1.0031409501374169,1.0,-0.038195168848879,1.1104820565365534,0.7259259259259259,0.9999544056765836,-0.1183006535947712,0.0309145079419861,0.3,0.0488888888888888,1.0,3.4000848764342644,0.0,0.0679203234735052,0.712037037037037,0.5555555555555555,0.7259259259259259,0.1564814814814815,-0.0138888888888888,0.2,0.1722222222222219,20.628700268369283,-0.532912376826717,0.355874120934971,0.5,0.8,0.7,0.3,0.05,0.4,0.5,1.0,0.7
0.09,1.0000449346201277,1.1666666666666667,-0.00802303738486,0.5220526279795201,0.5933094384707288,0.0678205766606618,-0.0132155426273073,0.9903139254936912,0.3183760683760684,0.0425274725274725,1.0,3.0680488982908356,0.0,0.0485741744552069,0.5461170848267622,0.7367084826762246,0.5897252090800478,-0.1905913978494623,-0.0436081242532855,0.2,0.2777777777777777,19.46999040431497,-0.388669422402903,0.2708241992361264,0.5,0.85,0.2,0.8,0.05,0.9,0.5,1.0,0.2
0.11,1.0106656020076423,1.2941176470588232,-0.0905950091199529,0.3939285395560807,0.5538314176245211,1.103651306659708,0.1247972120410983,0.1505337730277365,0.34244126659857,0.0543820224719101,1.0,3.56165003773234,0.0305456790190801,0.0819218188801354,0.5778097062579821,0.584893136864463,0.540676883780332,-0.0070834306064808,0.0371328224776501,1.0,0.3151960784313725,20.31216300715944,0.1747247868894312,0.246957644961015,1.0,0.85,0.1,0.8,0.0,0.9,1.0,1.0,0.1
0.1,0.9982830512631836,1.1578947368421049,0.0157157138569494,0.0857557715858397,0.6990740740740741,0.2089202063733683,0.0300653594771242,0.5058101492210673,0.2888888888888889,0.0488888888888888,1.0,3.132103529133073,0.0115688796773237,0.0752146873360402,0.674074074074074,0.6962805393839876,0.6722222222222222,-0.0222064653099135,0.0018518518518518,1.0,0.3055555555555554,20.4930016157152,-0.9981928529470276,0.3886248861814219,0.5,0.8,0.85,0.15,0.05,0.6,0.5,1.0,0.85
0.07,1.006243640943583,1.11764705882353,-0.0887107464869103,0.5964948069502902,0.4480286738351254,0.1639110815095733,-0.031264118550646,0.5953636128762176,0.3463901689708141,0.0338709677419354,1.0,3.1098479247696753,0.0047577319017277,0.0722837351557737,0.4498207885304659,0.4677419354838709,0.4695340501792114,-0.017921146953405,-0.0197132616487454,1.0,0.2698830409356725,18.94483080888523,5.717495535625337,0.220136011740535,0.5,0.8,0.2,0.8,0.15,0.95,0.5,0.8,0.2
0.11,0.9997846768194808,1.0625,-0.001941442530959,0.0725494904915731,0.4950830140485312,0.2909110334006611,-0.0389352881091149,0.5482971196416909,0.2826864147088866,0.0531460674157303,1.0,3.157650729268691,0.0122119674575146,0.0463759142870202,0.48470625798212,0.0,0.4950830140485312,0.0,-0.0103767560664111,0.0,0.2026143790849671,19.698655752750884,-0.131233428254156,0.3119010114745237,0.5,0.8,0.2,0.8,0.15,0.95,0.5,0.8,0.2
0.12,1.0102307764178264,1.1632653061224485,-0.1854385153857163,0.5968322072253741,0.6281609195402299,0.3848963559733667,0.0501336898395722,0.2616387336975934,0.315340909090909,0.0586363636363636,1.0,3.660885683511751,0.0064127162845279,0.0417337215891027,0.611111111111111,0.5879464285714286,0.6280651340996168,0.0231646825396824,-0.0169540229885057,1.0,0.2192810457516339,20.794948390716726,9.234577820505493,0.1697948483075147,0.5,0.8,0.2,0.8,0.05,0.9,0.5,1.0,0.2
0.11,1.0010654784967066,1.1538461538461535,-0.007897902413031,0.2242274483876022,0.3694763729246488,0.2236358990636652,-0.0394159706783632,0.6123859946787993,0.1897344228804903,0.0519101123595505,1.0,3.541300760132587,0.0061080845697963,0.0340007184832692,0.3528097062579821,0.5835437192118227,0.3694763729246488,-0.2307340129538406,-0.0166666666666667,0.1,0.5843137254901961,19.50128482618938,-0.5536710068525359,0.2943686619507687,0.5,0.85,0.3,0.75,0.0,0.9,0.5,1.0,0.3
0.1,0.99906191369606,1.068181818181818,-0.0278905095288054,0.5305681498169749,0.7037037037037037,0.3562189635050819,-0.0509803921568627,0.3739974246470654,0.2861111111111111,0.05,1.0,3.564865547303756,0.0,0.0668410441826945,0.724074074074074,0.3954741379310345,0.7111111111111111,0.3285999361430395,0.0129629629629628,0.1,0.3333333333333333,20.539679573472228,1.006209699825602,0.2591131035603004,0.5,0.8,0.7,0.3,0.05,0.9,0.5,1.0,0.7
0.12,1.0022794314829715,1.169811320754717,-0.0281176831983837,0.2035174482910837,0.6098659003831418,0.0332208890096844,0.0053475935828876,0.9744132419201054,0.1922348484848484,0.0586363636363636,1.0,3.6566582685465536,0.0064107253249682,0.0327569931235649,0.5932950191570882,0.5184255940528342,0.6098659003831418,0.0748694251042539,-0.0165708812260536,0.2,0.561111111111111,20.69141868729574,-0.5681512616105366,0.3151918425227835,0.5,0.8,0.8,0.2,0.05,0.9,0.5,1.0,0.8
0.14,1.0070967474964825,1.0909090909090908,-0.0645839456924871,0.6209411116921421,0.5761904761904763,0.4051723372570657,-0.0459253468829391,0.2907704535970223,0.3019102990033223,0.07,1.0,3.4710360979904067,0.0,0.0662784790157457,0.5834154351395732,0.5147130647130647,0.5780788177339901,0.0687023704265085,0.0053366174055831,0.4,0.3676470588235293,20.81420899488588,-0.6046019501145032,0.3824584080046163,0.5,0.85,0.8,0.2,0.05,0.85,0.5,1.0,0.8
0.07,1.00067489736993,1.304347826086956,-0.0223745971567387,0.0862286714171913,0.5519713261648745,0.3387811459082041,0.0650582813770668,0.5365449441436647,0.3821044546850998,0.0338709677419354,1.0,2.6133000441512193,0.004757760518373,0.0800021204069843,0.514336917562724,0.5568697729988052,0.5519713261648745,-0.0425328554360812,-0.0376344086021505,1.0,0.3400584795321637,20.253451579034326,0.3246478829125601,0.2612007705454884,1.0,0.85,0.8,0.1,0.05,0.65,1.0,0.8,0.8
