X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.48608706691219045,0.2561259768432841,0.4683236308285027,0.7286087370443588,0.5909482481517198,0.0305395738103567,0.14148956390845985,0.011298662484423516,0.7247146293881352,0.11710061073609773
0.5004112886525495,0.24520774500225095,0.5012332122125243,0.748801711967013,0.6378228513059974,0.3725152493454045,1.077447324090604,0.11264763335869749,0.08275393975107492,0.17522739432851792
0.49292310751481905,0.238980819531658,0.4820066830884203,0.7400902081998053,0.6615838003170279,0.4284156265317046,2.3170486124582466,0.11814055827527875,0.005039249915843108,0.16285637739724498
0.4761349169309981,0.21960370481006328,0.46092249801215285,0.7170634520847033,0.5629272043745728,0.020543742540716264,0.028088078455250447,0.002682327571859655,0.9939012846533533,0.11609990886306676
0.4964446822634386,0.25790974799216515,0.49164443130047125,0.7478450876698218,0.5983013250831826,0.16641988838493119,0.8871860529256768,0.05305680817553138,0.1395353595752527,0.12576615492382232
0.49423043128576777,0.26198839343751773,0.4913953797958205,0.7352307103604979,0.5240002224817844,0.04196502813876119,0.1276249095478783,0.011172196747405827,0.7382442857319351,0.07843178152288782
0.4854914960925051,0.22371369783484604,0.47425069549886306,0.7454572112041028,0.5931950136612022,0.04187443196451297,0.06207929907342781,0.009749419607280596,0.8859460444673608,0.16965505464480873
0.49381155231744933,0.24134768275275192,0.4887261162491344,0.74121140651709,0.8363155241935484,0.21984552943049118,0.33295203133744433,-0.07276375060849488,0.4608614382413595,0.35080645161290325
0.48572993014338606,0.2340661270610329,0.4794166705977114,0.7338867116318935,0.5939792144465795,0.09085297838314772,0.2748168941037719,-0.02590620994355286,0.5013458004149564,0.13587057583834378
0.4823111988578657,0.23295367883888737,0.46992565663857006,0.7165478127809665,0.6112436623918879,0.21761678530475298,0.8422775214328474,-0.06704807885911557,0.14842582522559844,0.151978327865593
0.49428764584202,0.24598366632665888,0.4959790142587628,0.7421354226914119,0.5498405103668261,0.0035244195833338595,0.0002580964027762821,-2.379966462184857e-05,0.9952202631048784,0.08375697767145135
0.48480604196660176,0.23059865527956247,0.4710026519608065,0.7350882788487751,0.6058282208588956,0.22042762657418535,0.47941711260282016,0.06029431811590624,0.32982187010457076,0.1893939393939394
0.5095455617636607,0.2643117159048616,0.5030830168649763,0.7550336135605811,0.5520358423880911,0.008366887797074967,0.02221790064705995,-0.002002990095331003,0.9067989714649138,0.09861583739538307
0.4989501395375766,0.25696713238989277,0.49964453733325387,0.7551911399681694,0.5357142857142858,0.08572284978765851,0.32037857268086206,0.023919398477535325,0.46622882510743335,0.08874458874458875
0.4977511240002707,0.23600049465662773,0.5026833722106425,0.7451968101698699,0.5615740154489046,0.015533196913672007,0.0751669403970768,-0.005864181668019386,0.8522916552653766,0.10042315647292221
0.5042353113417924,0.2409513569866042,0.4969114387183776,0.7593071412638188,0.5948758519961052,0.05234434250866848,0.1290108735994643,-0.013416333553297244,0.7584848710379192,0.147780753002272
0.4985003715651878,0.24973859146619184,0.4975035771889355,0.7476971326040819,0.6053984874927283,0.33785688098280325,1.5983516553935628,-0.09912524110887849,0.026214038124135995,0.13339150668993602
0.4916946528668713,0.2481312332059356,0.49212786489957516,0.7498000795287367,0.6151370929118773,0.20903688512547722,1.1980411297191418,-0.064998283850277,0.06431690603963915,0.14310943486590036
0.4991753697657335,0.2609432901080443,0.5145107651265985,0.7260208402511076,0.7161688164743154,0.292421698320813,0.6026406602185729,0.07850307862991701,0.2678336870577257,0.24041072640868977
0.49354541560598986,0.22841296745137213,0.48376106794013035,0.7670368006004965,0.5830414746543778,0.061878925102453436,0.20799349947572202,0.018073940464161775,0.6088394924672612,0.11336405529953916
0.48079270992445916,0.2116195256951435,0.4680732958218958,0.7404579498418162,0.5777053425911455,0.22855384113563249,0.9460174608242669,0.06875262276949978,0.11211481488797874,0.13372664151280392
0.4954175864494162,0.239990233993096,0.48094695519508235,0.7557018384803821,0.5455562183119594,0.008695788624932563,0.007662029497206087,0.0010218713939186275,0.9954270845939834,0.11138035590018888
0.4869198419743958,0.2330643050810575,0.4724810564604448,0.738912312622093,0.548891031822565,0.10383278046130645,0.44706113258408997,-0.03016748850546458,0.36486829625016215,0.09013179042108646
0.48832020879073684,0.23531125594292823,0.4846697563098776,0.7314088820644418,0.5918089401235469,0.22069211989287665,0.5348136729829265,-0.06745648502381002,0.2990317734951361,0.16579113770125006
0.4832255414725453,0.232610198503368,0.4739063132575825,0.7224183260659934,0.5745190244088555,0.05883188625663133,0.265433080761923,0.017595090005322556,0.565844414557233,0.09354581787311973
0.4753853247468706,0.2097618521391052,0.466487019171909,0.7219630832724437,0.5684712875846407,0.18288475429097018,1.080336917400529,-0.05155979050332976,0.08021781658208776,0.0913465060543584
0.49516570172995494,0.2512629748629022,0.4834435028288766,0.7493748531787983,0.5450111111111111,0.029606272782288934,0.13077530014685862,0.010044526996385694,0.7311355212410344,0.08527777777777779
0.4882779082271757,0.24072752959818727,0.4841444374236777,0.7283945886773762,0.5256729937407766,0.02564643378132051,0.08439151290874744,0.007200574388664449,0.8212636645537781,0.05917001679303852
0.48814086089639663,0.22419373706823947,0.4794159226817851,0.7490617918082119,0.5652866242038217,0.12498994804198726,0.44200688149624545,0.03579282745146006,0.3609005278587186,0.11367962515557509
0.4841053090577925,0.24415577353717743,0.4619933260890693,0.7360729796492491,0.6015425531914893,0.1659144896213014,0.6619846352276878,0.04803483948308773,0.22084706212929106,0.13297872340425532
0.49406404986900554,0.23871430352454248,0.48636279093619,0.7456373653425881,0.5694859657864143,0.0923127661715468,0.4560521810301715,0.02775204990950292,0.3409572794995831,0.09964084039196147
0.4784719415558928,0.23465930853468703,0.458898951362612,0.7113890657827051,0.6281884348290597,0.11826417411691095,0.3700439429257773,-0.029093799046355895,0.4192707111253209,0.1335136217948718
0.491647530961257,0.23224630789075074,0.4777021975866306,0.7476266961563705,0.5668102564102564,0.06500906935163334,0.1310270232048944,-0.019667770537959373,0.7485952379067139,0.16589743589743589
0.4880679470698104,0.24781252196507458,0.4886361652860117,0.7290268654451989,0.5438785270205644,0.030443110362655977,0.08820304778062682,-0.007777733086701766,0.7948700587438176,0.08391784898241139
0.4996580144347942,0.26096106683087417,0.4983418247554222,0.7458436407156414,0.6204158057851239,0.05821643115170185,0.13807502304739586,0.018019373580106524,0.7082601615588623,0.16225464876033058
0.480693792714542,0.2416282926908729,0.4753435932945443,0.7067617159492637,0.5826472757165826,0.035573478988468646,0.09617929057435926,0.007955868697010704,0.8024999403190737,0.1011103857638511
0.4892060383321723,0.22869566534524022,0.4887011882328498,0.737744590718763,0.6132054673721341,0.2310668208930698,0.6847376459586987,0.07200713515124757,0.22088984365577702,0.1695326278659612
0.5088734347395468,0.2562369758204265,0.5114613732144686,0.7660613024688732,0.6575708935259497,0.0841608642586054,0.16273441168136704,0.02566790996211077,0.7037385883571364,0.1621431003453475
0.48923463127193195,0.2428210546762375,0.4813748717494539,0.7400095110304933,0.5745684210526315,0.16391195461216987,0.5805597844918456,-0.047543272084975996,0.2548576407596832,0.11105263157894736
0.5024206966758439,0.25127478366594236,0.49355802250392705,0.7661427514378,0.5205342902711324,0.01689871458115785,0.04730604353230069,0.004453333472830778,0.8819203242789956,0.09469696969696968
0.4752645257134724,0.22701464079662595,0.462313100664484,0.7157011504810117,0.5694816166948286,0.1345122257210667,0.6153256926982279,0.036781914770560364,0.2499441459546119,0.08457183734382516
0.5104399429060291,0.25417218609908376,0.5277551491054441,0.772853194367997,0.5884086792854859,0.15938521832436423,0.39578441585345664,0.045313188925465875,0.4106370660453843,0.1565840406264427
0.4970082395687769,0.24203778466780174,0.4855903690287794,0.7641338227633534,0.561929440852035,0.049916598211209404,0.1433531885770526,0.01626484891392077,0.7215828885501069,0.12131513883605935
0.497188805738983,0.2246620314948241,0.5031311788355035,0.7574467261600468,0.6473999891928889,0.25819408702863605,1.2388204401688692,0.0728114264152982,0.056877200858260556,0.18006448242943857
0.4756870691105895,0.23730053077666774,0.4571972779329022,0.7104113340523646,0.5302466872675851,0.0019173698739618173,0.004710121852911212,0.0005204135575741509,0.9802909578094703,0.09751828767960335
0.4977758474361702,0.2519641252032966,0.508236931239059,0.7356060752603255,0.5805048463883276,0.14054071711406602,0.8460097773251802,-0.045631422651125575,0.14897043583593547,0.10017581715016383
0.5003719951385843,0.25426889982489875,0.5002768191727202,0.7541339500919778,0.556901266953173,0.02221982736626854,0.06630220772548391,0.006929263419978127,0.8280219575423596,0.11244441963870441
0.4764653963862339,0.23493124175648897,0.46561511514232656,0.7282434311102984,0.5283949499977375,0.02775918672526905,0.10529781990055787,0.008222802164710497,0.8006980361002154,0.07684171229467397
0.4850687444747525,0.23700228734923828,0.4659567040026259,0.7286749410436639,0.5617112299465241,0.11377302604035759,0.5041532368302549,0.03733975704309411,0.3095476026295435,0.10018510900863842
0.49289479990448964,0.2440238830071917,0.49889464223646696,0.7351022965685863,0.5430786076532965,0.0048552036121735954,0.01906345999021923,0.002662789234545049,0.9243786111414637,0.1086906408483172
0.49012129149711026,0.250637947304457,0.4661750659431811,0.7228529108732408,0.5825936976747114,0.2504190307382424,1.5937153499786232,-0.07160537026161573,0.0262465123024038,0.11153076254862711
0.5082176457216409,0.247156612445757,0.5186450571983027,0.7659682658142594,0.5541785132803577,0.03244511631387971,0.06627789855510105,-0.008048873773414733,0.8632987113505619,0.09866102889358704
0.48579557177985816,0.24414895477516851,0.4741656795656919,0.7262150566360916,0.5618564081102214,0.15459619104080685,0.8666235675808733,0.04458558324415074,0.1307374785091121,0.07856364056872873
0.4726968111245955,0.22220756696767205,0.4512763070033918,0.7031843185647046,0.5418781590848629,0.12503838000815629,0.6594822413887383,0.03615647292225632,0.23317784888156012,0.0829608938547486
0.49745609951277125,0.2510191335794695,0.4865676482091883,0.7472433426718541,0.5542757162644893,0.15514163207655432,0.5015473632069035,-0.045587512143858755,0.2893691019703981,0.12268839153362007
0.48801568296572007,0.2396159093349547,0.4800123250885254,0.7369041561684878,0.5845397233086219,0.07459481478885746,0.2498466840543638,0.01994143694132433,0.57444195800688,0.11078600198470609
0.5101842188697081,0.2552715621521089,0.5085669854533335,0.7664444751335991,0.5871701511236395,0.18996593879248352,0.6903104715795774,-0.05179732935494402,0.1952774844325259,0.13781223083548666
0.49475936110575547,0.23482392835995103,0.4931815628366359,0.7498303287708549,0.5396111111111112,0.07247150114002679,0.3402163573214266,-0.02303753320799168,0.4472297440800458,0.09472222222222224
0.4945916785681489,0.2357326890143651,0.4846469608988121,0.7451575337682325,0.6338859380868073,0.10057874307760348,0.14614808945208776,-0.024587299120413575,0.7098052613841601,0.18630291324641882
0.47178374179119575,0.21552102398271517,0.44960611018201757,0.7264784159803546,0.5638428095057194,0.026940500785841492,0.10291082996450875,0.007664416545537289,0.8062728555874128,0.09498860326706343
0.4883418657973923,0.2337328300347105,0.4854912344686473,0.7389425662665525,0.6340020576131687,0.2128031790074234,0.6285220191371181,-0.06641725155544087,0.21765289891316597,0.1804453262786596
0.4811326168759326,0.2352700066952793,0.4858715703983828,0.7100050416327841,0.6201866549088771,0.026267018618470434,0.06560642615586744,0.009940357266547739,0.8206973620773962,0.1741255144032922
0.4823888981640481,0.24028058979427291,0.4840918638353899,0.7096549833586796,0.5203494920036514,0.020731526794492933,0.07803772257559666,-0.006551852644986478,0.8280949106634266,0.06375739469597277
0.47812238548293057,0.21682596669464252,0.4598664832121907,0.7208263996725331,0.5200928861449469,0.01712501909718931,0.0450249142035915,-0.004145443835248397,0.8643289359838087,0.09707158351409978
0.48480901489866335,0.22337498829664698,0.4789020496256181,0.729048825249424,0.5550526315789474,0.02956043330754668,0.1050226909324204,-0.011485551145269612,0.7751849843248522,0.12184210526315789
0.48383512205515417,0.2253242047046083,0.4806014624195929,0.728175668034663,0.5583896113560678,0.0034699609132569868,0.002370403948276967,-0.0002724079489072606,0.9341335502611282,0.09944466149466986
0.4852061682165075,0.2389714955013867,0.4736299855862437,0.7219111929943569,0.5476470127632919,0.06935911660384839,0.18967661261004087,0.01862483787073227,0.6683028275886134,0.09952235533630882
0.5008238186880667,0.25707806229939734,0.4991523639297979,0.7538525044298868,0.5239722905842676,0.005117718077634601,0.018730980284663152,-0.0023013096796864474,0.9668561683085406,0.11533816425120773
0.4918872074387565,0.2464506639063992,0.4834153698673581,0.7345388285762869,0.5710496295990874,0.10110197370262716,0.3718761687882291,-0.027102004894229037,0.39646753624040054,0.09575791311040557
0.47827288297424375,0.22878326212775585,0.46573301127449773,0.7181411283599646,0.6243685482099716,0.14108464176864652,0.5291812635962041,-0.0411491991245182,0.28037795987976244,0.15322314957171096
0.4951849749508254,0.2422485572008479,0.49604332114604155,0.7629668928774321,0.6123655913978494,0.05076111385876133,0.1224910083800013,-0.011212981516051879,0.7380004967726135,0.1346390168970814
0.5066302498984462,0.251979372148183,0.5148630351662288,0.7633741190390587,0.5440948747969936,0.10488691427380832,0.4410548482831363,0.02968528966574241,0.3812182198505477,0.08241744407095467
0.5079115375456219,0.2612072687406964,0.5052350983824763,0.7574148048573788,0.6713200136612022,0.3017755657646946,0.7872821654249974,-0.08503710800891151,0.16550760078135973,0.2151639344262295
0.5022388332672174,0.24360002057282892,0.5085998384374936,0.7614731467720584,0.5909391534391535,0.25664769502362095,0.7589401798054105,-0.07512672842466916,0.1689810184168412,0.11923133450911227
0.4834062258719906,0.23042087279576484,0.4683627244662639,0.72834933766771,0.559296644542773,0.045970643178203284,0.18378407555406673,0.014175289839456262,0.6570744129297552,0.08298764749262535
0.4897651935199184,0.24425738844517825,0.4776991670240808,0.7341651769848678,0.52985347985348,0.08515300722682721,0.3601765590590349,-0.025091106500466975,0.40350296830743115,0.07396214896214896
0.4989672659028311,0.23907287551367384,0.5043043590378158,0.7543671397102392,0.6277362675850797,0.12176131201415091,0.4622358970189656,-0.03321236047495113,0.339945395720227,0.13656529099293677
