X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.072,0.9999820175052889,1.0763848015687998,0.0010816128009052788,0.5647449712643677,0.09036095580217103,0.3777632785212574,-0.015503580450943244,0.5250510434193526,0.10754909003831417,0.036,1.0,5.8546224852061854,0.0,0.014674360955763743,0.4860274500933756,0.4468147916159191,0.488904838129705,0.03921265847745653,-0.0028773880363293647,0.2,20.0,0.0,0.03230831710826276,0.19771185480832112,0.95,0.0,0.001,0.85,0.1,0.05,0.05,0.9
0.097,1.000309629306275,1.133450289743363,-0.007483771104408302,0.5692822321928052,0.06410973909033849,0.21153007707179441,0.008050919042092597,0.5019272116128576,0.08963820483839663,0.048446290143964565,1.0,6.433261194134209,0.0,0.01329055118999968,0.5061369509043927,0.503184880365113,0.5061212205107554,0.0029520705392797053,1.5730393637336526e-05,0.7,20.0,0.0,0.043476432227480544,0.2065972402255347,0.98,0.0,0.01,0.8,0.05,0.15,0.15,0.9
0.099,1.033460173073265,1.242577513214885,-0.14664681158176607,0.5699054922140383,0.06065016728146917,0.20515785467976758,-0.013950552967980423,0.7634217177425081,0.08535689861993968,0.04944506104328524,1.0,6.4916249573275335,0.0,0.02274808731448455,0.5879833775182611,0.4696215756680873,0.5328423772609819,0.11836180185017381,0.055141000257279194,0.1,20.0,0.0,0.7615007468934483,0.17565734045174008,0.57,1.0,0.35,0.15,0.05,0.8,0.85,0.75
0.004,1.000426732979178,1.002824971893156,-0.0033528951402229668,0.7492469879518072,0.09105896401094878,0.07646425972820153,0.01663424366908184,0.6774855413882883,0.41089357429718876,0.002,1.0,2.1938803085464014,0.0,0.046154681400642474,0.5,0.5,0.5,0.0,0.0,1.0,20.0,0.0,-0.15326834606486095,0.1616017148097386,0.3,1.0,0.215,0.65,0.05,0.3,0.35,0.4
0.087,1.006273611190834,1.1105806718222453,-0.05707866445836851,0.5820397577771902,0.03608950473477447,0.16527789859849365,0.007192590452188008,0.5951050690138777,0.10888066372071356,0.04345235487404162,1.0,6.225651472323072,0.0,0.01627962820744834,0.5003474804875387,0.5343405680679937,0.4860805738200787,-0.03399308758045494,0.014266906667460055,0.7,20.0,0.0,-0.2421686446004716,0.28622722594720873,0.75,0.77,0.17,0.2,0.05,0.75,0.85,0.7
0.036,0.999611807773501,1.0375812763178276,0.001995331754621074,0.6305613185799908,0.016610000732121738,0.0956231984211492,0.012127573565889116,0.7984356494515283,0.17153642231443061,0.018,1.0,4.934420463338494,0.0,0.05844362522781493,0.5829329067849994,0.5811511430162385,0.584831304863812,0.0017817637687609356,-0.0018983980788125354,0.7,20.0,0.0,-1.2127555873306126,0.3640983044946648,0.95,0.05,0.02,0.85,0.1,0.05,0.05,0.9
0.007,1.0019998330238848,1.0055974952086069,-0.009277424657928357,0.6410588404546108,0.14106035089136698,0.1479537634353688,-0.0384177380251961,0.7248569805781975,0.27082434182132065,0.0034964753272910373,1.0,2.5026480784692944,0.0,0.05393766145589943,0.5483383685800605,0.49597180261832835,0.4988251090970124,0.052366565961732114,0.04951325948304808,0.7,20.0,0.0,0.5830703541451876,0.24354152365854265,0.33,1.0,0.32,0.55,0.1,0.35,0.4,0.25
0.052,1.0003229254167947,1.0595071824082805,-0.004828108448014776,0.5584023044466082,0.025842350557807023,0.05189336947410149,-0.0030506455304373237,0.6853950464400517,0.1185491723466407,0.026,1.0,5.314714355405478,0.0,0.007245745836852363,0.44944637489313594,0.48311546840958614,0.45269021814070215,-0.0336690935164502,-0.003243843247566214,0.7,20.0,0.0,0.19190620464762942,0.18389114423994346,0.9,0.05,0.02,0.8,0.05,0.15,0.15,0.9
0.079,1.000572677853321,1.1085799132885898,-0.00012394461525508382,0.5806979205321678,0.06290161071638906,0.2337190634454803,0.00941147608565951,0.4610412523596388,0.12092662076169271,0.039457111834962,1.0,6.13596089370789,0.0,0.01991603582501618,0.5565593573194008,0.5400345221192127,0.5567248531417913,0.016524835200188104,-0.00016549582239056004,1.0,20.0,0.0,0.012028174174882889,0.20858668296748856,0.96,0.0,0.025,0.75,0.05,0.2,0.21,0.9
0.066,1.0206092835127216,1.0837718395918876,-0.09367318993811846,0.5719778080591784,0.10750551765260083,0.33375085446214925,-0.02504952593588955,0.9099382531925162,0.10005839984426709,0.033,1.0,5.8367177227741776,0.0,0.030542763377316803,0.5792629797854878,0.606035153663771,0.5182809107648335,-0.026772173878283234,0.060982069020654284,0.4,20.0,0.0,0.6686763795073749,0.17862644674028946,0.32,1.0,0.33,0.25,0.1,0.65,0.85,0.35
0.103,1.0021283485221846,1.117664965457359,-0.014337055468907164,0.5529434685196609,0.006452647234317813,0.055501272483504525,-0.004453892559630468,0.9125165949641448,0.10110021538894481,0.05144258639910814,1.0,6.623740264161844,0.0,0.015411157056992308,0.4479553694387454,0.45747824213297356,0.44859147672446903,-0.009522872694228135,-0.0006361072857236083,0.7,20.0,0.0,-1.233084823186248,0.44184364397002635,0.85,0.15,0.03,0.8,0.05,0.15,0.15,0.8
0.07,1.0218699718057016,1.0679862392612118,-0.10203271414094339,0.5906451612903226,0.06936276304446669,0.2643162426118763,-0.020606540037374887,0.7061723183362663,0.11121351766513057,0.035,1.0,5.884115762432612,0.0,0.04335031317565491,0.6042251051893409,0.47748753311516284,0.5578463456443821,0.12673757207417807,0.04637875954495885,0.1,20.0,0.0,1.0496566053629648,0.1761554691516979,0.38,1.0,0.33,0.15,0.05,0.8,0.85,0.4
0.065,1.0032559422118206,1.0605778564778514,-0.03397407965193927,0.5626984779925956,0.03485112098110985,0.1096068330465418,0.005695379966369318,0.6387505310577989,0.11236116824352119,0.03246524064171123,1.0,5.644752138800322,0.0,0.013719645916605863,0.5190284364319734,0.46327273417305564,0.5127263694385881,0.05575570225891774,0.0063020669933853135,0.1,20.0,0.0,-0.42594268620639486,0.28985553673778375,0.45,0.67,0.11,0.35,0.05,0.6,0.75,0.55
0.082,1.001271087321982,1.129719848177622,-0.021386645787316083,0.5490461767362771,0.027152804919601606,0.06538574882289587,0.002948534902858957,0.9762820211926756,0.07835166586959988,0.041,1.0,5.86112518542012,0.0,0.008181084016837606,0.41001832831898194,0.49498132586367877,0.4114736429551244,-0.08496299754469683,-0.0014553146361424574,0.1,20.0,0.0,0.024702094733673352,0.19915501562431234,0.85,0.0,0.057,0.8,0.05,0.15,0.15,0.8
0.03,1.0026170561490084,1.059126562332941,-0.024244826095721872,0.5800687285223368,0.15200419713017124,0.39408820368420433,-0.025618673640224077,0.41407589302266246,0.12448453608247423,0.015,1.0,4.6219213127299446,0.0,0.015538477070193096,0.5000085999312005,0.505953700518544,0.47247799054644596,-0.005945100587343544,0.027530609384754545,0.7,20.0,0.0,0.12820133279712342,0.17996553762484907,0.45,0.98,0.19,0.3,0.1,0.6,0.75,0.5
0.083,1.0015698213511717,1.101243588616167,-0.010551023978683356,0.5335234066035133,0.026941220336575,0.09979971409643308,0.008583111427152401,0.8241208154714795,0.0737114214765277,0.04145474372955289,1.0,6.163089753573992,0.0,0.01553929194445662,0.4070732117983806,0.5811349318787085,0.40578544849768816,-0.1740617200803279,0.0012877633006924127,0.1,20.0,0.0,-1.1972638711476118,0.41886778360621535,0.85,0.0,0.03,0.8,0.05,0.15,0.15,0.85
0.028,1.007732746886115,1.0312888032356196,-0.037124677551388485,0.6269106407995297,0.28204943464662474,1.0288887476474555,0.08582239150121412,0.19172180088645452,0.19282774838330394,0.014,1.0,4.426243732093231,0.0,0.03517988296163439,0.512814357567444,0.45150891632373114,0.47584590763603113,0.061305441243712844,0.03696844993141285,0.7,20.0,0.0,0.5382727318050611,0.28567671072190026,0.15,0.95,0.3,0.1,0.4,0.5,0.85,0.25
0.038,1.0003204322541324,1.0338487286031106,-0.0029056424169950044,0.5611117190064558,0.019652996872430908,0.0501976063137385,-0.0035268402352843786,0.7322287532300182,0.10575555312397418,0.019,1.0,4.913139408378996,0.0,0.013718480373200392,0.44286226602231277,0.4986146890060441,0.4432813789706313,-0.05575242298373134,-0.0004191129483185341,0.2,20.0,0.0,-0.1842962771372858,0.19028616354493133,0.95,0.0,0.03,0.85,0.05,0.1,0.1,0.9
0.019,1.0009694492124428,1.0167586986750907,-0.009896338841116348,0.6025001341273672,0.14776427992955543,0.30441536328991287,-0.025260173269705255,0.4248891826904784,0.20034604860775793,0.009490316004077471,1.0,3.8704957191267333,0.0,0.027625908155555268,0.5148779185476433,0.47920003883306633,0.5093199359254406,0.03567787971457698,0.005557982622202751,1.0,20.0,0.0,-0.35847989623499776,0.20517422044454306,0.6,0.68,0.13,0.15,0.05,0.8,0.85,0.75
0.048,1.013804129833909,1.0889838789273478,-0.06766669478977971,0.5489758403361344,0.07889365266658681,0.23874599786289144,0.02102725778220954,0.6972642473078148,0.13957457983193278,0.024,1.0,5.319592713605234,0.0,0.029798819361399068,0.4676823552169514,0.5460126794701373,0.41103559477279794,-0.07833032425318592,0.056646760444153454,0.2,20.0,0.0,1.09756210844104,0.16134948812007543,0.42,1.0,0.31,0.25,0.05,0.7,0.8,0.55
0.061,1.0005828867184459,1.0910154484767196,-0.0023370133031226474,0.5713437734597322,0.08709534339837885,0.2965269111096365,0.02545920822783765,0.5050569782541664,0.10744775572199236,0.03046751863684771,1.0,5.7978227195613306,0.0,0.03546541678573646,0.4818728130229728,0.5271261220143009,0.4826411075612353,-0.04525330899132807,-0.0007682945382624928,0.7,20.0,0.0,-1.2233701130337522,0.40268323994698757,0.98,0.0,0.016,0.85,0.1,0.05,0.1,0.9
0.045,1.0033982396396417,1.074510339993794,-0.03171554231512441,0.5724258289703316,0.0708192756042364,0.2378282182582858,-0.013568331111986076,0.5262164465598135,0.13214077952297848,0.022476439790575915,1.0,5.302274317533807,0.0,0.01600399921656176,0.4992703000510417,0.5298079471794502,0.4781059346446464,-0.030537647128408507,0.021164365406395325,1.0,20.0,0.0,-0.05780324333708675,0.22136252161870337,0.5,0.875,0.16,0.1,0.05,0.85,0.95,0.85
0.024,0.9999231671142916,1.026993947202518,0.0011234679019245936,0.5975068306010929,0.14488001596437244,0.30657477568130764,0.021236856332449316,0.5056216134591098,0.15394467213114754,0.012,1.0,4.308284831176413,0.0,0.01995176669025997,0.4950574170206072,0.48671661160924967,0.4950554506842851,0.00834080541135751,1.966336322101192e-06,0.7,20.0,0.0,-0.05229656302100327,0.1482348900635366,0.98,0.0,0.01,0.85,0.1,0.05,0.05,0.95
0.104,1.0011872036206206,1.2127782699960077,-0.01620229844576368,0.5486456902472527,0.09259373435229327,0.4317207709594062,-0.013518525995642239,0.2261431571517063,0.0845209478021978,0.052,1.0,6.507800008657545,0.0,0.011040325198557452,0.48568461525257905,0.48578562308629764,0.48600316246001896,-0.00010100783371858046,-0.00031854720743990095,1.0,20.0,0.0,-0.11522595578087858,0.21446708645051799,0.95,0.12,0.04,0.8,0.08,0.12,0.15,0.9
0.032,1.008947121486145,1.0509869793745754,-0.043399950007792176,0.5367058367768596,0.05039271505824223,0.10450157066114961,0.012696133685966782,0.4081835209834822,0.1321668388429752,0.016,1.0,4.520539579723237,0.0,0.01669079192731246,0.47847158001956763,0.507031237708314,0.44607344914250274,-0.02855965768874641,0.03239813087706489,1.0,20.0,0.0,0.8542179611560203,0.292316041989638,0.5,1.0,0.3,0.25,0.05,0.7,0.75,0.55
0.06,1.003382817299473,1.0801143776323692,-0.03244535611501487,0.5633687943262411,0.08611553825168951,0.26937756242164884,0.013819602372256767,0.4998505404901139,0.09033687943262411,0.03,1.0,5.758565841753689,0.0,0.013094270999593705,0.5373588246067439,0.5023552973416631,0.5325731059603996,0.035003527265080825,0.00478571864634425,0.4,20.0,0.0,-0.6878080394737256,0.2976848316899474,0.35,0.65,0.21,0.35,0.1,0.55,0.7,0.4
0.07,0.9992369774396679,1.0830408861298852,0.002652149785081548,0.524900153609831,0.08582876106971106,0.32397017005467443,-0.025299011067182076,0.453576649706095,0.08652073732718893,0.035,1.0,5.881696235966253,0.0,0.010475151190149495,0.43687081190587507,0.5258278790712171,0.4377064827801153,-0.08895706716534202,-0.0008356708742402463,0.1,20.0,0.0,-1.1906640599140519,0.38611180438811454,0.92,0.0,0.02,0.75,0.1,0.15,0.15,0.85
0.05,1.0133159222032966,1.0555841935550183,-0.06589221307550508,0.5677052631578948,0.012955045728497015,0.030141749415751266,-0.0033548017163629873,0.6853449258422342,0.11815789473684211,0.025,1.0,5.4400405748398395,0.0,0.030344940668588907,0.5525785844426019,0.5361989632733658,0.49023826077969423,0.01637962116923608,0.06234032366290765,1.0,20.0,0.0,0.3848351499595961,0.33424562192230833,0.7,1.0,0.31,0.1,0.05,0.85,0.9,0.8
0.05,1.00057510950091,1.055953140472984,-0.004289729838377443,0.5615368421052631,0.025985130553856886,0.04853188696452403,0.005572354593558815,0.8994572918319442,0.10210526315789473,0.025,1.0,5.073635081776823,0.0,0.023430336526562,0.47061877100798394,0.47104279658595055,0.47242047599697146,-0.00042402557796661355,-0.001801704988987518,1.0,20.0,0.0,-1.2397862005018305,0.3848744823436254,0.85,0.0,0.02,0.8,0.05,0.15,0.15,0.85
0.04,0.99991695828067,1.0411876250525078,0.0009373108350452693,0.56296875,0.016694346673619347,0.017393053593002254,-0.002312403622352188,0.932984856923733,0.11901041666666666,0.02,1.0,5.04017481834329,0.0,0.022381208982913306,0.47629922161172167,0.547081043956044,0.47755837912087906,-0.07078182234432229,-0.0012591575091573937,0.4,20.0,0.0,-1.2215981491089953,0.3788967922965065,0.95,0.03,0.01,0.88,0.04,0.08,0.08,0.92
0.03,0.9999092038012461,1.037514248781043,0.0008662756318669118,0.5683848797250859,0.03780150850710051,0.0888662599770698,0.006221817491739778,0.8165183432473341,0.12938144329896906,0.015,1.0,4.505840707008734,0.0,0.015965926045994186,0.39854055982366954,0.42113034947572275,0.3990565556957026,-0.022589789652053216,-0.0005159958720330482,1.0,20.0,0.0,-0.28176595550873484,0.20180493575429548,0.95,0.03,0.02,0.85,0.1,0.05,0.05,0.9
0.03,1.00151790818774,1.0315372577031872,-0.014578154698239199,0.5922680412371134,0.16030596227406024,0.3934660617045585,-0.024050065532778886,0.5741628122499426,0.159106529209622,0.015,1.0,4.5585442952182165,0.0,0.02561590516243041,0.5201378537119851,0.4447014868325498,0.5122979016167871,0.07543636687943528,0.007839952095197944,0.4,20.0,0.0,-0.6210806318442712,0.2596410811795414,0.78,0.61,0.15,0.75,0.1,0.15,0.2,0.7
0.1,1.004755218555552,1.1147486108935887,-0.050787570960663164,0.5250888888888889,0.07784063374600139,0.3203143749690775,-0.011634504027485781,0.5267118235747874,0.07083333333333333,0.05,1.0,6.608118480799165,0.0,0.006312877184817364,0.5069776193305605,0.4909645474351357,0.4907892652010299,0.016013071895424835,0.016188354129530624,0.7,20.0,0.0,-0.8644078477611408,0.4088795062986772,0.5,0.62,0.21,0.15,0.1,0.75,0.85,0.6
0.02,0.9998337218872122,1.0115537008077922,0.0021162777501069034,0.531530612244898,0.07255570851278094,0.14643237424239014,-0.01267841662718694,0.7158180446902557,0.15867346938775512,0.01,1.0,4.00095643286566,0.0,0.013524562152365124,0.4594566706065552,0.5391088287750639,0.4621466942905565,-0.07965215816850874,-0.002690023684001286,0.1,20.0,0.0,-0.48439806449181066,0.2075263615258386,0.95,0.0,0.05,0.85,0.08,0.07,0.05,0.9
0.1,1.0258118080325735,1.169235996022586,-0.13679815618890934,0.5700444444444445,0.0591521745555125,0.2055515843636843,-0.013669486560368316,0.5839382830927295,0.09527777777777777,0.05,1.0,6.449874471785504,0.0,0.022407094363740818,0.5637076648841355,0.5028144186967717,0.5206803327391564,0.0608932461873638,0.043027332144979114,0.4,20.0,0.0,0.49063176970680367,0.19658309096526302,0.63,1.0,0.36,0.15,0.05,0.8,0.85,0.7
0.07,1.0016371733551923,1.0772432243669283,-0.011205221851987551,0.5612903225806452,0.03086683453211661,0.10213178587973354,-0.009812568623776552,0.7837580495032141,0.10145929339477727,0.035,1.0,6.100619250719564,0.0,0.02248713153305376,0.46853669939223935,0.496096306685367,0.46380707495714507,-0.02755960729312762,0.004729624435094282,1.0,20.0,0.0,-1.1961489741048144,0.41169560295999535,0.85,0.17,0.05,0.75,0.05,0.2,0.2,0.85
0.01,1.0029232076598413,1.0094729553722548,-0.013503177926975418,0.6194949494949495,0.3368588441021002,0.7053800502898411,0.11073327694188512,0.5593646541071393,0.2512626262626263,0.005,1.0,2.177113107609462,0.0,0.06464196784654327,0.5626262626262626,0.5925925925925926,0.5262626262626262,-0.029966329966329974,0.036363636363636376,1.0,20.0,0.0,0.6440030449069485,0.24809633394046202,0.15,1.0,0.32,0.15,0.4,0.45,0.75,0.25
0.08,1.0035240652294954,1.1251382643665795,-0.03546076323470604,0.5574728260869565,0.16164790835085613,0.8230144037704377,0.026905370811113216,0.17031917347128045,0.11317934782608696,0.04,1.0,6.199963365311051,0.0,0.015195348856310506,0.4602240177169388,0.5168605275692627,0.45328356509723733,-0.05663650985232388,0.006940452619701498,0.4,20.0,0.0,-0.8442246443760228,0.35141497881142764,0.45,0.54,0.16,0.2,0.15,0.65,0.75,0.55
0.08,1.000005313264327,1.1045435390986915,0.000538957916926994,0.5475,0.0023922481050472626,0.006064474360335985,0.0003023357926907888,0.9278066482100142,0.0953804347826087,0.04,1.0,6.176995693626388,0.0,0.005295569056284782,0.4360487688924383,0.5289012053930834,0.43632322042759686,-0.09285243650064506,-0.0002744515351585375,0.2,20.0,0.0,-0.7305719869231582,0.3168456119945948,0.95,0.0,0.0,0.9,0.05,0.05,0.05,0.95
0.02,0.9996003560104115,1.0187276181950586,0.002722669948733006,0.5678571428571428,0.09868762400012418,0.20742517327702625,0.03224186408226093,0.6060115148425915,0.15382653061224488,0.01,1.0,4.182378953428829,0.0,0.0314236608493534,0.4977295759363638,0.5053358241290925,0.4957649920502399,-0.007606248192728704,0.001964583886123916,1.0,20.0,0.0,-1.180113692235846,0.32840900032522347,0.96,0.0,0.036,0.75,0.15,0.1,0.1,0.85
0.09,1.0000242579923062,1.1297813388971507,-0.00086920465691449,0.512002442002442,0.0019507009570804814,0.005792960683625331,-0.0002620851185209938,0.813240042910631,0.06962759462759462,0.045,1.0,6.206587725586784,0.0,0.0012638194008086356,0.43902748827514326,0.5071250217126976,0.43965003956536003,-0.06809753343755431,-0.0006225512902167663,0.1,20.0,0.0,-0.8344535072320718,0.3405237479640617,0.95,0.0,0.0,0.9,0.05,0.05,0.05,0.95
0.03,1.0073631166229853,1.0390653691741583,-0.03803523147056498,0.5721305841924399,0.1422406911265673,0.28956876841053353,-0.03283392084428466,0.6534423038256638,0.13900343642611684,0.015,1.0,4.239990715744241,0.0,0.0349222232193057,0.5481774516174241,0.43991801398922137,0.4966431601880518,0.10825943762820278,0.051534291429372325,0.1,20.0,0.0,0.5890275378958991,0.2874367990742884,0.3,0.85,0.28,0.2,0.1,0.7,0.8,0.4
0.1,1.0010289361743747,1.1534544515348601,-0.018005698041914,0.5368888888888889,0.022625738406289283,0.07504134490401977,-0.003401053004506993,0.9643397959612369,0.09472222222222221,0.05,1.0,6.496945953412977,0.0,0.014487836750430777,0.501557734204793,0.46566844919786093,0.5004743513567044,0.03588928500693206,0.001083382848088621,0.7,20.0,0.0,-0.8538139039792036,0.3621484927283078,0.55,0.185,0.096,0.7,0.05,0.25,0.26,0.65
0.04,1.0022102642022115,1.0511063344243596,-0.021324494124257076,0.6313541666666667,0.17638557070452582,0.521133229475357,0.026477695990966277,0.2500773411570767,0.17734375,0.02,1.0,4.829390751481829,0.0,0.038981980509758346,0.6129464285714286,0.4093406593406594,0.608934294871795,0.20360576923076917,0.004012133699633602,0.1,20.0,0.0,-0.6842320108546311,0.27428295783202533,0.45,0.66,0.19,0.35,0.1,0.55,0.65,0.45
0.06,1.0036763238420212,1.0708610412598114,-0.0350429720009755,0.5320744680851064,0.019962356851741764,0.03790031555832699,-0.0022641392726914233,0.6334042375127265,0.08918439716312057,0.03,1.0,5.534605095613921,0.0,0.008620408125418422,0.4875606248685755,0.49985280451489933,0.4641957157295673,-0.012292179646323842,0.023364909139008183,0.4,20.0,0.0,-0.6715343344348503,0.29433906452231917,0.75,0.71,0.21,0.1,0.05,0.85,0.9,0.7
